,D1-CON-1,D1-CON-2,D1-CON-3,D4-CON-1,D4-CON-2,D4-CON-3,D6-CON-1,D6-CON-2,D6-CON-3,D8-CON-1,D8-CON-2,D8-CON-3,D1-UVB-1,D1-UVB-2,D1-UVB-3,D1-UVB-4,D1-UVB-5,D1-UVB-6,D1-UVB-7,D2-UVB-1,D2-UVB-2,D3-UVB-1,D3-UVB-2,D4-UVB-1,D4-UVB-2,D4-UVB-3,D5-UVB-1,D5-UVB-2,D6-UVB-1,D6-UVB-2,D6-UVB-3,D6-UVB-4,D6-UVB-5,D6-UVB-6,D6-UVB-7,D7-UVB-1,D7-UVB-2,D8-UVB-1,D8-UVB-2,D8-UVB-3
ATG7,17.19,21.71,18.52,13.4,14.31,21.44,12.18,12.91,13.26,13.13,13.7,13.74,13.93,13.6,11.46,15.97,16.8,18.2,15.75,16.2,16.7,15.88,11.82,11.03,11.08,9.56,13.22,11.42,12.55,14.54,10.9,12.67,14.5,10.41,10.31,11.9,12.88,7.41,11.58,10.68
NAIP,1.91,1.16,1.19,0.81,0.74,0.82,1.12,1.19,2.71,1.68,1.67,1.08,1.1,1.42,1.33,1.58,1.03,1.2,1.13,1.78,2.12,1.11,1.67,0.6,0.42,0.65,0.89,1.49,0.84,0.97,1.09,1.31,2.73,1.62,1.59,0.65,0.84,1.13,1.03,1.16
CMTR2,8.97,11.63,11.13,8.19,7.6,7.1,5.1,5.21,6.39,6.28,5.26,4.9,12.29,13.13,11.65,13.52,13.2,13.76,12,12.83,11.08,11.45,11.3,9.66,11.28,9.67,6.31,5.49,5.76,2.91,5.86,6.29,7.99,6.21,5.46,5.35,6.9,5.46,4.41,5.25
PCMTD1,15.55,12.09,14.14,26.88,30.22,29.13,31.37,25.86,43.34,31.15,31.7,32.54,16.06,11.32,10.7,10.3,12.3,13.19,14.95,26.05,26.3,31.54,28.11,31.71,29.08,30.21,28.53,35.28,34.15,19.41,32.52,29.27,46.36,35.4,23.89,27.63,33.49,26.81,21.39,28.19
RNLS,2.71,2.56,3.11,2.95,2.95,3.52,2.75,3.61,3.44,2.46,2.04,3.89,1.85,2.11,2.76,1.86,2.32,1.9,1.31,2.73,3.62,3.41,3.55,2.21,2.25,2.52,3.42,2.87,2.02,2.74,2.53,1.91,1.1,3.45,2.06,2.36,1.99,1.34,2.03,2.86
CSRP1,80.19,83.75,82.08,38.47,34.19,39.02,25.29,24.05,20.46,18.44,18.49,19.08,79.34,83.75,80.22,87.77,88.47,82.31,83.32,55.09,55.65,46.61,45.29,35.9,35.53,39.15,28.57,25.08,27.49,34.02,26.82,25.42,24.38,25.85,26.79,25.58,25.96,27.72,32.33,31.06
SLC40A1,0.67,0.13,0.29,4.13,4.73,5.4,18.22,14.42,17.97,17.39,17.49,15.48,0.52,0.25,0.29,0.36,0.2,0.4,0.41,0.51,0.53,1.48,1.22,3.21,3.69,3.56,9.49,9.69,13.46,7.74,9.07,15.18,14.56,16.53,13.17,9.73,12.82,2.26,11.8,11.98
HAS3,21.46,22.87,26.13,32.24,33.7,36.07,17.77,16.14,23.85,17.86,16.04,13.72,37.23,35.07,39.31,41.77,43.59,39.09,41.24,26.97,28.23,59.88,62.85,45.32,48.71,48.35,19.96,19.5,27.24,18.75,14.36,22.57,28.63,14.29,16.02,22.69,19.74,13.34,18.67,17.5
ZNF764,2.12,1.89,2.45,0.86,1.55,1.36,1.39,1.06,1.66,2.13,1.75,0.94,2.6,2.95,3.18,2.74,2.6,2.82,3.85,2.27,2.73,2.34,3.06,1.54,0.87,1.18,1.42,1.51,0.97,0.91,1.96,1.12,1.3,2.96,1.61,2.3,1.79,1.84,1.53,2.19
HOMER3,73.16,83.65,83.07,48.5,53.41,52.53,47.62,45.75,45.71,40.86,41.13,40.31,91.23,100.53,94.6,101.44,99.39,92.49,90.46,74.45,74.15,65.44,62.04,59.6,62.78,66.8,50.99,52.34,51.83,96.8,64.37,55.91,55.61,58.65,66.66,47.31,52.97,65.37,50.43,52.81
ZNF189,2.78,2.92,2.82,1.47,1.11,1.11,1.63,1.3,1.92,2.93,2.41,2.18,3.57,3.26,4.09,3.47,3.46,3.66,4.48,4.09,4.34,2.69,2.99,1.3,1.12,1.27,2.21,2.36,2.02,1.3,2.81,1.74,2.51,3.01,2.61,2.42,2.85,1.53,2.01,2.29
ND2,6974.45,6936.85,6527.77,7434.72,6568.73,8115.63,4683.59,6002.72,5811.14,5803.43,6016.98,7716.38,5518.97,5834.13,5528.2,5684.56,5668.27,5098.97,5218.15,5373.02,5503.71,5531.69,5575.87,6554.25,6043.41,6275.25,5061.38,4569.04,5422.91,1099.51,2896.99,5927.84,5863.79,5042.57,4715.22,8328.45,7002.6,5898.26,8189.26,8213.97
IPO7,45.32,48.38,41.8,31.78,33.94,32.26,24.21,19.53,32.57,27.02,30.57,25.63,51.68,48.31,50.53,51.95,52.3,50.86,52.81,38.03,42.29,34.33,34.78,36.23,34.16,32.3,23.02,22.48,25.24,15.49,20.21,23.7,32.79,22.03,19.34,28.97,25.17,22.76,22.41,23.56
FAM71E1,0.58,0.54,0.48,1.53,1.2,1.87,1.5,1.76,2.06,1.6,0.88,1.5,0.91,0.76,1,1.26,0.93,0.76,1.03,1.7,1.05,0.55,1.88,1.35,1.56,1.98,1.93,1.48,1.22,2.06,1.25,1.5,1.04,1.61,1.31,1.27,2.08,1,1.5,0.74
PKDCC,0.45,0.14,0.8,0.09,0.29,0.1,0.84,0.28,0.14,0.36,0.84,0.39,1.19,1.68,0.43,0.34,0.15,0.26,0.62,0.61,1.4,0.16,0.3,0.09,0.19,0.46,0.69,0.11,1.29,1.44,1.1,0.43,0.52,5.14,2.29,1.93,2.72,0.82,1.95,1.63
PBXIP1,8.32,8.97,7.58,11.71,9.22,9.8,10.66,11.01,13.3,10.12,10.66,9.91,6.64,6.63,6.74,5.98,6.49,6.38,7.6,9.59,9.14,8.49,7.79,9.64,8.62,10.69,10.55,10.8,10.85,16.35,13.53,9.08,9.72,9.23,11.56,10.82,10.32,8.5,12.5,9.45
POGLUT2,3.23,4.7,3.96,2.04,2.27,2.04,2.47,2.43,2.05,2.12,2.21,2.97,4.73,5.75,5.2,5.35,5.85,4.78,5.01,3.72,4.89,2.84,3.15,2.89,2.38,2.76,3.09,2.83,3.12,1.52,3,2.37,2.69,3.55,2.87,2.37,2.15,1.86,2.31,2.19
ZFPL1,31.42,26.67,28.35,34.31,35.17,36.77,34.87,32.51,30.45,24.33,25.85,30.96,23.36,26.65,22.74,23.08,23.17,21.89,22.31,29.69,31.67,30.34,31.56,37.72,37.98,39.92,33.23,31.44,32.57,43.75,35.51,31.98,33.13,30.77,29.6,36.39,28.99,39.43,33.82,33.02
SLC2A5,0.87,0.88,1.51,1.7,0.61,0.49,1.32,1.37,2,1.63,2.5,1.04,0.51,0.35,0.54,0.42,0.69,0.3,0.35,0.17,0.24,1.77,0.41,0.32,0.84,0.72,1.15,1.27,0.82,0.47,0.78,0.58,0.73,0.65,0.96,0.36,0.51,0.17,1.64,0.73
MAGOHB,8.48,10.19,7.13,3.26,4.29,4.79,2.71,4.37,3.44,4.65,4.15,7.15,7.01,9.65,10.13,11.28,12.51,9.42,8.78,8.33,4.56,3.62,3.46,5.35,4.8,4.17,5.34,4.43,6.14,7.8,6.73,5.35,2.94,7.12,4.43,4.5,3.32,5.3,3.29,3.9
DNAJA3,25.75,29.19,27.67,19.91,23.09,17.63,19.44,18.42,19,18.47,18.43,17.19,33.81,31.8,35.95,34.62,34.04,30.07,31.64,29.29,28.65,26.15,24.86,19.48,21.25,19.59,19.94,21.01,22.54,16.88,20.65,19.65,18.57,22.42,19.77,18.51,20.66,10.93,16.96,18.91
SERPINB1,137.18,219.24,124.48,30.26,28.21,34.78,11.6,10.67,8.77,7.17,8.88,5.59,162.64,156.04,173.02,176.96,163.25,164.74,163.47,64.62,68.51,50.03,45.05,41.28,38.95,40.74,15.9,14.35,13.76,15.46,15.01,12.36,12.32,12.7,11.57,10.34,11.17,6.63,13.42,10.55
WDR47,11.19,8.85,7.44,5.2,7.74,5.77,5.21,4.56,6.47,7.79,7.61,8.17,8.81,8.53,8.15,8.45,9.01,7.52,8.97,10.76,8.66,6.66,7.2,7.24,6.13,6.92,5.97,6.78,5.53,3.13,5.39,5.91,5.4,6.41,5.52,6.32,6.19,5.96,5.14,7.1
NBPF8,3.35,4.15,3.55,2.5,2.66,2.76,2.7,2.68,3.12,3.12,3.21,2.32,4.29,4.32,4.33,4.9,4.87,4.82,4.19,3.86,3.63,3.42,3.42,2.02,2.49,2.83,2.44,2.69,3.86,3.55,3.27,3.02,3.52,3.28,3.43,2.88,3.05,2.94,2.52,2.9
MSC-AS1,0.7,1.15,0.89,0.6,0.51,0.82,0.33,0.54,0.31,0.56,0.89,0.46,0.82,0.52,1.1,0.78,0.64,0.62,0.69,0.99,1.45,1.38,1.05,0.42,0.84,0.53,0.79,0.76,2.3,1.12,0.57,1.07,0.43,0.66,1.52,1.11,2.09,1.37,1.84,1.48
FBLL1,0.45,0.3,0.33,0.74,0.5,0.57,0.36,0.77,0.52,0.73,0.45,0.44,0.66,0.42,0.4,0.28,0.43,0.33,0.67,0.86,0.67,0.83,0.66,0.58,0.43,0.57,0.84,0.55,0.69,1.73,0.98,0.99,0.9,0.79,0.43,1.43,0.9,0.97,0.94,0.79
CLDN17,1.07,1.05,1.17,0.9,1.08,1.21,1.06,0.92,0.14,0.47,0.47,0.41,1.84,3.22,3.25,3.32,2.71,2.35,1.79,2.02,1.55,0.79,0.97,1.42,1.4,1.29,0.76,1.07,1.04,0.65,1.35,0.48,0.42,0.42,0.75,0,0.7,7.05,0.61,0.29
BTG2,33.14,28.41,23.66,18.82,20.96,18.9,20.52,18.82,20.53,52.98,57.31,59.23,55.26,57.32,59.07,51.66,49.41,80.9,74.22,71.09,73.91,59.4,57.63,21.41,21.4,22.44,53.26,45.42,19.71,19.63,37.69,19.74,17.03,55.65,53.85,52.08,57.02,82.59,56.55,54.3
CRYBG3,5.23,5.77,5.13,8.67,9.41,8.41,11.79,9.42,14.06,11.26,10.78,9.69,5.64,4.98,4.85,4.8,5.88,6.33,5.83,6.02,6.75,6.72,6.57,9,7.96,9.34,8.79,8.51,11.3,9.21,9.41,11.18,13.34,9.25,8.14,9.3,10.08,7.01,8.66,7.68
ABALON,0.88,0.52,0.57,0.34,0.36,0.31,0.48,0.31,0.49,0.47,0.53,0.15,0.73,0.45,0.61,0.53,0.7,0.48,0.38,0.6,0.23,0.22,0.4,0.84,0.92,0.65,0.34,0.23,0.49,0.38,0.28,0.36,0.43,0.43,0.34,0.63,0.66,0.26,0.49,0.17
NME7,11.98,9.27,9.7,3.05,4.97,2.65,2.42,2.26,6.51,4.61,1.64,2.37,3.84,5.53,5.83,6.17,8.71,5.15,11.81,5.77,8.02,4.6,3.51,3.95,4.43,3.22,2.82,3.4,4.15,2.22,3.96,4.01,1.8,3.23,3.59,3.39,4.29,3.6,5.52,3.14
KHDC4,8.22,7,6.27,7.66,5.73,7.47,6.13,8.33,9.62,8.56,8.81,7.94,8.55,11.35,10.44,9.53,8.7,10.84,12.98,12.51,11.68,10.4,9.89,4.38,6.57,3.8,6.81,7.71,8.19,4.68,5.85,7.89,10.98,10.47,7.86,7.61,7.4,17.42,7.8,9.4
RPS13,741.61,703.88,701.43,654.07,699.99,727.32,801.8,912.13,595.71,721.79,683.24,635.99,694.17,717.25,734.84,760.27,762.23,688.13,678.83,725.77,637.75,690.01,715.79,702.27,830.73,868.95,881.93,795.38,674.67,897.49,750.04,723.47,561.94,782.63,799.51,577.42,633.26,482.26,565.16,610.45
EPB41L3,7.39,7.3,7.65,4.35,4.9,6.39,4.05,3.44,3.42,4.71,3.86,4.9,6.85,7.77,5.88,6.63,7.84,6.62,9.87,8.12,8.39,7.37,5.85,7.66,5.44,6.67,5.13,5.49,8.69,6.85,6.51,5.12,4.78,7.29,5.2,9.3,8.87,6.9,9.06,10.88
IFI44L,10.39,18.07,9.95,12.5,15.7,11.69,19.89,13.54,21.18,14.61,15.86,11.31,9.7,5.37,5.47,6.79,6.48,7.42,4.91,4.52,7.57,4.5,3.57,6.05,6.14,6.24,5.02,7.67,5.21,4.59,5.33,10.91,9.73,7.43,7.27,6.47,7.58,3.04,5.6,7.55
FAM174B,1.18,0.78,1.52,0.54,0.4,0.27,1.05,0.84,0.8,3.28,1.99,1.06,1.17,3.57,0.69,1.27,1.38,2.95,1.65,1.33,0.59,0.69,0.87,1.08,1.06,0.72,1.3,3.75,0.89,2.07,0.77,3.27,0.54,1.45,0.53,1.73,3.42,1.03,1.19,1.41
BDKRB2,7.16,10.95,10.47,4.47,4.61,4.14,5.69,5.17,5.54,8.32,7.19,6.91,11.83,11.46,11.4,10.76,11.62,10.6,12.99,9.07,10.6,9.96,9.63,5.13,5.43,4.68,7.67,8.11,6.18,6.87,7.85,6.22,6.57,8.32,8.03,7.15,8.07,3.48,7.07,7.41
RAPH1,7.51,9.68,7.56,8,10.04,8.29,5.69,5.13,6.36,8.29,7.22,6.39,9.34,7.95,7.18,6.77,7.86,6.98,7.08,8.68,8.45,10.86,9.66,15.73,12.91,12.54,6.8,7.08,7.39,7.21,5.96,9.75,7.34,6.02,5.82,7.36,7.21,8.37,7.43,7.22
GNAI2,114.26,121.21,111.35,71.92,69.66,69.39,56.16,60.67,48.9,47.21,45.37,47.62,107.4,112.16,107.69,112.64,114.32,110.73,105.88,85.67,88.52,81.54,79.47,76.36,73.32,73.26,68.1,68.51,62.66,104.08,73.11,56.65,52.1,65.4,66.93,68.16,63.71,64.91,65.41,65.26
RNF216P1,5.73,5.98,6.37,5.58,6.03,5.11,3.66,3.31,3.75,3.59,3.29,2.77,10.03,8.63,7.57,9.89,9.85,10.06,9.66,6.14,10.12,7.1,5.29,3.94,4.92,4.85,4.31,5,6.3,2.1,1.97,4.22,5.56,3.53,3.84,3.52,4.34,3.81,7.3,2.98
PITX2,15.48,14.95,14.54,19.62,21.51,21.92,23.5,24.03,18.27,16.66,16.14,19.2,15.26,14.72,17.67,15.13,14.25,15.61,15.56,15.4,14.39,13.43,13.28,16.86,15.2,17.23,13.98,17.82,16.09,12.65,15.83,15.97,16.51,15.34,13.61,15.11,14.35,8.94,12.74,12.65
ZNF347,0.9,1.34,1.69,0.33,0.32,0.59,0.69,0.45,0.32,0.94,0.69,0.87,1.07,1.36,1.9,1.35,0.92,1.33,1.51,1.45,1.87,0.95,1.32,0.28,0.61,0.4,0.42,1.33,0.92,1.17,0.94,0.96,0.54,0.87,0.59,0.74,0.57,0.19,0.42,0.47
FBXL17,5.1,4.49,4.83,5.66,6.07,5.64,4.43,4.34,4.52,4.52,4.25,4.97,3,2.38,3.39,2.71,2.94,2.94,3.7,5.86,5.53,5.41,5.78,5.49,4.55,5.38,4.19,3.72,3.96,2.07,5.07,4.51,4.1,4.03,3.67,3.67,4.2,4.42,4.06,3.95
TNIK,2.66,2.85,3.21,2.47,1.12,1.85,0.89,1,1.5,0.92,1.2,0.89,1.7,1.92,2.89,1.93,1.66,2.91,2.5,3.18,2.65,1.55,2.55,1.57,1.23,1.59,1.46,0.99,2.01,0.73,2.32,2.67,1.24,4.89,1.39,1.2,1.06,1.45,1.49,1.6
ZNF57,2.73,3.18,2.63,13.89,12.71,13.63,6.42,8.08,6.1,7.78,7.27,8.83,3.95,3.65,3.63,3.78,3.08,3.01,4.04,5.26,5,11.04,11.38,12.51,10.53,12.09,6.92,5.07,4.86,2.21,5.74,5.97,6.93,5.95,6.04,6.85,6.78,6.61,5.94,5.16
LOC100128770,0.43,0.44,0.53,1.43,1.85,1.11,1.39,1.6,3.66,1.44,1.45,1.09,0.93,0.78,0.8,0.98,0.7,0.99,1.04,1.28,1.49,1.76,2.31,1.19,1.36,1.63,1.05,1.45,1.35,2.72,1.54,1.71,3.22,1.43,2.09,1.17,1.14,1.88,0.84,0.68
KRT79,1.05,0.23,2.48,13.59,19.76,16.8,41.97,40.44,45.66,28.3,28.61,29.62,0.75,1.39,1.14,1.24,1.36,1.19,2.04,1.13,1.33,2.83,5.04,10.72,12.01,11.64,22.9,26.16,27.36,51.02,27.5,31.9,29.35,32.67,35.54,22.73,27.44,77.05,29.48,33.11
GCSH,22.17,21.23,23.09,16.81,13.56,13.42,13.6,13.19,11.33,10.22,11.45,9.17,21.24,22.53,23.09,28.35,24.98,22.99,30.23,19.47,17.53,17.63,16.27,13.26,17.3,15,10.97,13.85,16.6,17.09,14.58,14.11,10.34,14.1,13.42,9.99,11.28,7.41,10.94,11.4
NOLC1,42.94,51.55,45.28,36.76,39.26,38.06,24.69,23.92,23.37,25.58,25.04,26.83,57.23,57.09,57.74,57.44,58.85,57.84,52.96,35.71,36.97,46.63,41.97,41.45,39.88,39.59,25.33,23.36,26.87,24.31,27.15,27.18,24.66,27.13,24.55,34,27.84,15.9,28.89,24.32
LINC00665,11.2,12.97,12.16,9.21,8.3,8.42,6.29,7.25,6.2,4.28,4.15,4.63,11.92,14.03,13.35,13.16,13.61,12.42,12.27,13.19,12.31,11.21,10.87,8.37,8.03,9.19,5.94,6.36,5.29,4.33,4.76,6.47,6.65,5.66,6.71,6.58,5.51,1.77,5.03,6.58
EGLN1,8.67,8.7,8.17,10.14,9.75,9.93,13.38,10.01,12.19,12.58,10.39,13.15,7.02,8.47,6.84,8.4,9.64,9.16,8.27,12.87,8.94,10.24,8.87,8.78,8.4,7.61,11.66,8.97,11.39,5.3,9.59,13.18,8.39,9.02,8.93,9.75,10.21,11.03,10.02,11.49
KIAA1549L,2.96,3.41,2.83,1.05,1.22,1.04,0.71,0.6,0.84,1.15,1.03,0.96,2.78,2.17,2.38,2.51,2.22,3.17,3.4,1.96,2.36,1.33,1.4,1.21,0.97,1.32,1.05,1.28,1.8,0.86,1.15,1.26,1.52,1.45,1.21,2.01,1.9,1.71,2.12,2.2
NAGLU,11.44,12.06,12.24,11.5,11.77,10.11,8.76,10.11,9.24,9.48,8.16,9.71,12.87,10,10.74,10.97,12.89,11.45,11.77,14.06,12.83,9.6,11.77,11.3,9.84,10.01,8.75,8.63,12.28,18.16,8.69,10.46,13.12,9.32,11.25,10.56,8.85,10.47,11.23,12.72
ADHFE1,0.88,0.66,0.77,0.83,0.98,1.31,1.76,2.2,1.78,1.22,0.91,0.46,0.16,0.13,0.85,0.21,1.17,0.35,0.85,0.45,1.2,0.83,1.2,1.64,0.46,1.89,0.99,0.95,1.22,0.49,0.78,1.01,0.93,0.81,0.76,2.5,1.74,1.47,1.74,0.94
IL22RA1,13.29,10.77,15.41,34.95,38.08,35.22,60.65,56.78,56.97,62.72,64.41,68.7,17.16,13.27,15.06,14.72,14.01,15.95,14.66,17.55,19.96,29.57,32.47,44.13,46.54,46.2,56.04,54.41,55.21,52.19,51.29,60.71,58.12,57.82,62.08,64.79,61.81,83.65,58.86,65.13
KIAA1614,0.51,0.39,0.63,0.7,0.55,0.18,0.34,1.69,0.23,0.4,0.21,0.46,0.28,0.24,0.15,0.44,0.28,0.23,0.38,0.47,1.67,1.66,0.36,0.46,0.19,0.19,0.33,0.47,0.24,0.53,0.4,0.38,0.86,0.73,0.42,1.51,0.56,0.6,0.63,0.54
DENND1A,7.82,8.69,7.8,5.96,7.49,7.09,4.6,5.86,4.41,5.32,5.02,4.64,3.34,3.41,5.87,3.96,6.3,5.03,6.27,6.69,6.8,6.1,7.84,4.84,5.09,5.2,5.21,4.87,4.24,4.43,4.71,3.16,3.89,3.26,4.18,6.22,5.24,3.75,5.79,6.61
FOXN3,10.91,10.76,9.43,19.21,22.59,19.6,21.93,22.24,23.53,24.06,23.8,21.19,7.55,5.57,5.47,5.21,5.42,5.68,5.97,13.78,13.7,15.22,13.57,18.04,16.6,16.58,18.66,16.47,18.94,13.34,16.61,20.52,21.5,19.32,15.54,19.72,16.94,35.05,19.29,19.16
TNFAIP6,0.64,0.25,0.56,0.15,0.06,0.06,0.11,0.06,0.11,0.11,0.83,0.05,0.39,1.24,0.12,0.47,0.1,0.42,0.55,0.35,0.49,0.17,0.13,0.29,0.21,0.19,0.37,0.42,0.19,0.32,0.28,0.32,0.26,0.53,0.65,0.26,0.44,0.22,0.14,0.29
SENP7,3.27,3.43,2.91,3.83,3.23,3.28,3.23,5.43,4.74,3.03,2.26,4.49,2.57,2.44,2.18,3.62,1.94,2.17,2.11,3.27,4.31,3.02,2.93,2.1,2.93,1.92,2.07,2.28,3.78,1.23,2.02,2.9,3.68,2.6,1.47,2.47,2.55,1.03,1.99,2.1
PRSS23,7.56,8.61,8.19,15.5,12.71,15.42,10.59,8.81,10.42,7.8,10.13,8.89,7.57,7.52,9.8,9.83,10.58,7.87,6.91,15.54,12.9,16.39,16.26,17.74,16.23,13.58,14.23,13.98,13.52,11.38,12.11,13.88,12.65,14.41,10.82,11.22,12.13,7.59,10.23,9.29
ZSCAN22,1.19,1.26,1.32,0.69,0.74,0.48,1.3,1.42,1,2.02,1.83,2.12,1.72,1.74,1.78,1.59,1.87,1.65,1.9,1.87,1.77,1.64,1.18,0.64,0.77,0.83,2.03,1.97,1.44,1.25,1.84,1.49,1.47,2.1,2.3,2.22,2.28,2.47,2.05,2.21
PGLYRP2,1.32,0.31,2.47,6.28,6.5,5.49,11.33,7.24,9.68,20.13,17.93,17.07,0.69,0.86,1.22,1.32,0.87,0.99,1.89,2.06,2.23,5.66,7.85,6.53,7.5,6.73,9.44,6.65,8.06,13.15,5,7.05,9.83,7.43,8.87,6.09,8.16,8.27,12.23,7.62
TMEM140,5.82,5.24,5.53,3.27,2.07,2.88,3.48,2.5,3.41,4.03,3.63,3.53,5.51,4.87,5.75,4.74,5.66,5.01,6.23,5.53,5.61,3.97,3.87,4.15,3.48,4.15,3.12,3.09,3.36,3.07,2.82,3.84,2.99,3.2,3.02,3.74,4.12,4.16,4.91,4.94
THAP5,9.01,8.24,9.67,7.37,7.94,8.59,5.57,6.7,5.25,7.9,7.31,7.22,10.57,12.05,13.55,8.74,9.3,9.57,11.86,8.91,11.37,8.93,7.81,8.3,5.74,6.62,5.06,6.73,6.71,3.91,6.6,7.66,10.03,6.86,5.65,6.88,7.5,4.88,7.01,5.4
PFDN6,35.36,40.63,40.76,42.42,42.34,40.15,36.61,43.4,33.63,31.46,38.52,32.37,51.79,43.86,53.25,46.23,44.66,41.06,43.31,45.1,38.64,41.44,50.24,42.22,42.44,39.64,44.57,35.38,48.51,45.86,46.4,41.47,40.2,46.03,51.26,32.18,35.35,20.68,31.37,32.18
HEBP1,24.9,24.05,24.28,23.31,21.66,19.81,22.56,26.74,17.88,23.68,21.55,19,21.23,20.57,21.57,20.31,23.2,21.54,22.72,23.63,22.47,20.72,21.69,24.62,21.74,24.41,21.01,23.98,24.06,30.71,26.04,22.47,20.26,19.47,29.73,29.13,31.62,34.1,29.45,36
HIC2,1.2,1.37,1.7,1.3,1.41,1.07,1.73,1.95,1.71,2.63,2.86,2.3,2.14,2.01,2.47,1.99,2.22,2.16,2.24,2.21,2.6,2.44,2.94,1.39,1.23,1.49,2.38,2.33,2.32,1.93,2.35,1.83,2.32,3.37,2.68,2.37,2.39,3.21,2.3,2.46
ZC3H12A,17.89,17.89,21.82,56.25,64.6,49.64,32.3,26.25,27.37,24.43,20.36,27.63,16.12,17.63,17.8,18.54,17.84,27.03,25.4,21.75,23.24,45.77,54.62,59.25,57.64,56.12,25.49,22.14,23.78,19.97,22.24,23.41,20.47,21.91,20.22,26.12,21.94,28.33,19.68,20.83
GREB1,2.46,2.03,2.98,1.78,1.39,1.46,1.15,1.44,1.03,1.64,1.5,1.61,2.05,2.02,2.96,2.01,2.61,2.28,2.83,2.06,2.53,2.08,2.47,1.99,2.64,1.71,2.51,2.63,2.81,3.34,2.87,2.69,1.95,3.02,2.36,4.88,3.99,4.6,4.67,5.47
NRIP1,17.44,19.94,16.06,19.09,20.81,20.26,9.83,8.11,12.21,7.31,7.12,6.83,19.74,18.89,16.82,17.41,17.13,18.47,18.5,15.97,16.17,20.37,19.48,31.45,30.91,30.97,7.35,8.69,14.07,5.3,8.82,12.97,14.27,9.57,7.3,9.68,9.08,7.24,7.61,6.97
BSCL2,48.43,21.04,52.01,32.01,35.89,28.87,66.1,55.43,50.7,50.28,67.56,61.41,32.85,33.15,41.93,47.92,32.5,34.09,37.44,34.9,23.18,19.51,34.46,38.55,48.09,46.55,56.66,60.3,52.36,82.26,36.71,44.71,53,77.98,68.54,49.54,43.69,46.7,55.95,63.58
DHODH,1.98,2.16,2.18,1.6,1.32,1.46,1.25,1.15,1.19,1.05,0.78,0.83,2.21,1.92,1.97,2.41,3.31,2.37,1.86,2.34,2.84,1.38,1.22,1.27,1.25,1.18,1.29,2.12,1.33,1.7,1.58,1.01,1.53,1.6,1.83,0.93,1.28,0.47,1.51,0.83
DMWD,15.68,16.8,17.18,13.39,14.54,11.89,11.95,11.93,9.89,12.01,12.38,9.79,22.1,22.54,20.17,19.64,18.19,20.01,22.05,17.51,18.11,14.47,15.97,15.84,16.81,14.63,12.25,14.1,12.63,17.4,13.88,11.6,14.31,14.68,15,9.54,10.15,13.18,12.42,13.23
NFYB,6.63,8.58,6.28,6.44,5.63,7.3,5.8,6.64,4.96,6.24,6.92,4.3,7.03,7.99,8.55,8.18,6.26,6.55,6.88,8.46,7.56,6.69,7.22,6.14,5.29,6.08,4.43,3.9,7.08,3.15,7.43,5.67,5.78,6.79,4.55,3.95,4.45,2.88,3.02,3.85
BMERB1,2.84,2.66,3.13,1.37,1.18,1.41,1.61,0.88,1.73,1.28,1.89,1.95,2.16,3,2.53,2.81,2.72,3.13,2.12,2.57,2.95,1.62,2.76,1.67,1.55,1.66,1.34,1.99,1.13,0.95,1.36,1.86,1.59,2.15,1.49,1.51,1.88,2.82,2.18,2.84
PHLDA1,24.62,25.01,23.15,14.99,14.27,14.54,7.54,6.95,9.38,6.7,6.88,6.8,28.84,36.73,34.79,38.43,37.66,34.27,36.39,18.14,19.94,19.95,19.33,22.38,22.7,22.65,8.88,8.73,13.55,9.5,8.54,10.88,12.75,8.64,8.47,13.17,12,22.38,11.59,11.59
FUNDC2,21.49,21.21,23.03,23.4,23.69,25.55,23.32,23.46,16.28,19.34,18.39,18.42,24.56,27.98,28.64,26.83,25.32,26.65,25.49,24.73,21.35,25.93,22.61,23.41,23.3,21.39,19.37,22.65,21.08,37.6,26.45,17.99,14.7,21.32,19.87,17.14,18.63,19.54,21.71,24.6
SDE2,3.55,3.29,3.26,4.63,4.51,4.27,3.26,3.39,3.79,4.38,4.75,3.15,4.43,4.92,4.18,4.68,5.27,5.16,4.84,4.93,4.83,5.6,5.52,4.43,5.66,5.13,4.14,4.25,4.43,3.58,3.93,3.57,4.71,4.06,3.78,4.41,4.59,4.45,3.27,3.35
GBE1,7.72,8.5,8.2,13.34,12.64,12.33,19.27,15.18,17.12,24.86,21.4,22.32,7.29,6.37,7.19,7.41,6.71,7.67,7.87,10.38,10.77,12.51,13.46,9.16,10.58,11.08,14.29,14.71,12.49,6.85,16.52,15.93,13.42,14.23,14.82,12.76,15.86,36.52,13.09,15.13
HSPH1,46.13,47.16,42.88,28.3,32.8,32.4,31.77,29.68,29.18,35,34.5,32.79,63.62,70.67,69.05,72.3,69.8,65.45,70.61,41.57,41.28,44.5,42.56,36.44,36.37,34.89,36.43,36.23,39.27,32.12,41.03,37.04,36.94,39.68,39.43,30.61,34.1,26.46,37.77,35.42
DUSP6,48.63,52.86,62.39,53.26,50.98,49.31,45.24,39.61,53.16,42.45,45.12,52.66,59.94,66.05,71.32,68.72,71.52,62.32,62.56,50.65,56.17,62.12,65.5,34.65,35.76,31.11,42.42,41.93,55.95,37.58,37.67,42.31,47.24,50.36,43.24,56.31,41.05,45.95,52.53,55.41
